text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Click to'lovi amalga oshmadi. Tasdiqlash: https://click-auth.uz/code=3101666,click to'lovi amalga oshmadi. tasdiqlash: https://click auth.uz/code 3101666,DANGEROUS,uz,v10_uzb_foundation,False,76,True,True
You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,you are right though. i can't give you the space you want and need. this is really starting to become an issue. i was going to suggest setting a definite move out if i'm still there after greece. but maybe you are ready and should do it now.,SAFE,en,v10_eng_foundation,False,244,False,False
My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...,my love ... i hope your not doing anything drastic. don't you dare sell your pc or your phone ...,SAFE,en,v10_eng_foundation,False,97,False,False
Yangi kirish uriinshi qayd qiilndi!,yangi kirish uriinshi qayd qiilndi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,35,False,False
Xizmat haqi: 173086 so'm. Ipak Yo'li xizmati.,xizmat haqi: 173086 so'm. ipak yo'li xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
You got job in wipro:)you will get every thing in life in 2 or 3 years.,you got job in wipro: you will get every thing in life in 2 or 3 years.,SAFE,en,v10_eng_foundation,False,71,False,True
Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.,ok i will tell her to stay out. yeah its been tough but we are optimistic things will improve this month.,SAFE,en,v10_eng_foundation,False,105,False,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://18plus-video.apk/q=8073454,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://18plus video .apk /q 8073454,DANGEROUS,uz,v10_uzb_foundation,False,82,True,True
Xavfsizlik: oxirgi kirishlar tekshirilmoqda,xavfsizlik: oxirgi kirishlar tekshirilmoqda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,False
Got c... I lazy to type... I forgot Ã_ in lect... I saw a pouch but like not v nice...,got c... i lazy to type... i forgot ã _ in lect... i saw a pouch but like not v nice...,SAFE,en,v10_eng_foundation,False,87,False,False
Ü ready then call me...,ü ready then call me...,SAFE,en,v10_eng_foundation,False,23,False,False
Will Ã_ b going to esplanade fr home?,will ã _ b going to esplanade fr home,SAFE,en,v10_eng_foundation,False,38,False,False
Hisobingizdan 168 000 yechildi. Bekor qilish https://bit.ly/claim-912978 -,hisobingizdan 168 000 yechildi. bekor qilish https://bit.ly/claim 912978,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...,nothing but we jus tot u would ask cos u ba gua... but we went mt faber yest... yest jus went out already mah so today not going out... jus call lor...,SAFE,uz,v10_uzb_foundation,False,151,False,False
Hisobingizga kirish vaqtincha cheklangan,hisobingizga kirish vaqtincha cheklangan,DANGEROUS,uz,v10_uzb_foundation,False,40,False,False
Speciaal prmotion ending soon!,speciaal prmotion ending soon,SUSPICIOUS,en,synthetic_suspicious_v1,True,30,False,False
Click: To'lov xatosi. Kartani qayta bog'lang http://uz-confirm.com/22223 👍,click: to'lov xatosi. kartani qayta bog'lang http://uz confirm.com/22223,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
R ü going 4 today's meeting?,r ü going 4 today's meeting,SAFE,en,v10_eng_foundation,False,28,False,True
"Menga 4120,000 so'm tashlab tura olasanmi? tezroq",menga 4120 000 so'm tashlab tura olasanmi tezroq,SAFE,uz,v10_uzb_foundation,False,49,False,True
Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing ,hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing,SAFE,uz,v10_uzb_foundation,False,97,False,True
What Today-sunday..sunday is holiday..so no work..,what today sunday..sunday is holiday..so no work..,SAFE,en,v10_eng_foundation,False,50,False,False
Diqqat! Asakabank hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: https://humo-unlock.com/kod?user=1,diqqat asakabank hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: https://humo unlock.com/kod user 1,DANGEROUS,uz,v10_uzb_foundation,False,153,True,True
Balans tekshiruvi: hisbingizga kiring..,balans tekshiruvi: hisbingizga kiring..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
"Menga 4400,000 so'm tashlab tura olasanmi??",menga 4400 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
Shifrdan nusxa olindi. Parolni yangilang: http://pochta-uz.com/track=3655821,shifrdan nusxa olindi. parolni yangilang: http://pochta uz.com/track 3655821,DANGEROUS,en,v10_eng_foundation,False,76,True,True
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: http://18plus-video.apk/q=6970587,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: http://18plus video .apk /q 6970587,DANGEROUS,uz,v10_uzb_foundation,False,113,True,True
Вы выиграли 679 000 рублей! Получите приз: https://bit.ly/claim-954908!,вы выиграли 679 000 рублей получите приз: https://bit.ly/claim 954908,DANGEROUS,ru,v10_rus_foundation,False,71,True,True
"Hurmatli mijoz, SQB kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://humomp.uz",hurmatli mijoz sqb kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://humomp.uz,DANGEROUS,uz,v10_uzb_foundation,False,114,True,False
Well then you have a great weekend!,well then you have a great weekend,SAFE,en,v10_eng_foundation,False,35,False,False
"Davlat tomonidan 900,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://bonus-uz.com/id/5990367",davlat tomonidan 900 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://bonus uz.com/id/5990367,DANGEROUS,uz,v10_uzb_foundation,False,111,True,True
Sizning kodingiz: 648453,sizning kodingiz: 648453,SAFE,uz,v10_uzb_foundation,False,24,False,True
Yeah do! DonÂÃÃ·t stand to close tho- youÂÃÃ·ll catch something!,yeah do donâ ã ã t stand to close tho youâ ã ã ll catch something,SAFE,en,v10_eng_foundation,False,68,False,False
Davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/872838!!,davlat subsidiyasi uchun ariza qoldiring https://t.me/prize_bot/872838,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
"Me, i dont know again oh",me i dont know again oh,SAFE,en,v10_eng_foundation,False,24,False,False
You have got tallent but you are wasting.,you have got tallent but you are wasting.,SAFE,en,v10_eng_foundation,False,41,False,False
"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up.",i guess that's why you re worried. you must know that there's a way the body repairs itself. and i'm quite sure you shouldn't worry. we'll take it slow. first the tests they will guide when your ovulation is then just relax. nothing you've said is a reason to worry but i.ll keep on followin you up.,SAFE,en,v10_eng_foundation,False,300,False,False
Ur balance is now £500. Ur next question is: Who sang 'Uptown Girl' in the 80's ? 2 answer txt ur ANSWER to 83600. Good luck!,ur balance is now 500. ur next question is: who sang 'uptown girl' in the 80's 2 answer txt ur answer to 83600. good luck,SUSPICIOUS,en,v10_eng_foundation,False,125,False,True
Shifrdan nusxa olindi. Parolni yangilang: https://t.me/premium_uz_bot?ref=8061902,shifrdan nusxa olindi. parolni yangilang: https://t.me/premium_uz_bot ref 8061902,DANGEROUS,en,v10_eng_foundation,False,81,True,True
Sizga davlat subsidiyasi ajratildi. Olish uchun: https://click-auth.uz/code=6564474,sizga davlat subsidiyasi ajratildi. olish uchun: https://click auth.uz/code 6564474,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
"Sizga 180,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://18plus-video.apk/q=270090",sizga 180 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://18plus video .apk /q 270090,DANGEROUS,uz,v10_uzb_foundation,False,107,True,True
HI DARLIN IM MISSIN U HOPE YOU ARE HAVING A GOOD TIME. WHEN ARE U BACK AND WHAT TIME IF U CAN GIVE ME A CALL AT HOME. JESS XX,hi darlin im missin u hope you are having a good time. when are u back and what time if u can give me a call at home. jess xx,SAFE,uz,v10_uzb_foundation,False,125,False,False
Profilingiz faollashtirihs kutmoqdda!,profilingiz faollashtirihs kutmoqdda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,False
Balansingiz: 146118 so'm. To'lov muvaffaqiyatli.,balansingiz: 146118 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
Kmdir sizning akkauntingizga kirmoqchi bo'ldi..,kmdir sizning akkauntingizga kirmoqchi bo'ldi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,False
Hisobingizga 304011 so'm kelib tushdi. Manba: Click,hisobingizga 304011 so'm kelib tushdi. manba: click,SAFE,uz,v10_uzb_foundation,False,51,False,True
"Menga 4200,000 so'm tashlab tura olasanmi?...",menga 4200 000 so'm tashlab tura olasanmi ...,SAFE,uz,v10_uzb_foundation,False,45,False,True
Bank kartangiz 8 kun ichida bloklanadi. Parolni yangilang: xavf-bank8.uz,bank kartangiz 8 kun ichida bloklanadi. parolni yangilang: xavf bank8.uz,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Politsiya bo'limidan yozamiz jarima,politsiya bo'limidan yozamiz jarima,DANGEROUS,uz,v10_uzb_foundation,False,35,False,False
"Sizga 4200,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://bonus-uz.com/id/9524857",sizga 4200 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://bonus uz.com/id/9524857,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
Bugun 13:45 da ko'rishamiz.,bugun 13:45 da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,27,False,True
Hisobingizga 22320 so'm kelib tushdi. Manba: Click,hisobingizga 22320 so'm kelib tushdi. manba: click,SAFE,uz,v10_uzb_foundation,False,50,False,True
Arzon: http://sale.click,arzon: http://sale.click,SUSPICIOUS,en,v10_eng_foundation,False,24,True,False
Hisbingiz ucuhn new offer bor,hisbingiz ucuhn new offer bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,29,False,False
"That's the trouble with classes that go well - you're due a dodgey one Û_ Expecting mine tomo! See you for recovery, same time, same place ",that's the trouble with classes that go well you're due a dodgey one û_ expecting mine tomo see you for recovery same time same place,SAFE,en,v10_eng_foundation,False,140,False,False
Mmm thats better now i got a roast down me! iåÕd b better if i had a few drinks down me 2! Good indian?,mmm thats better now i got a roast down me iåõd b better if i had a few drinks down me 2 good indian,SAFE,en,v10_eng_foundation,False,103,False,True
Hisobingiz uchun masxus bonuus tayyorlandi,hisobingiz uchun masxus bonuus tayyorlandi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: https://click-auth.uz/code=5669796,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: https://click auth.uz/code 5669796,DANGEROUS,uz,v10_uzb_foundation,False,114,True,True
"Yangi qurilmadan (iPhone 13, Almaty) hisobingizga kirish aniqlandi. Xavfsizlik uchun tasdiqlash talab qilinadi: bit.ly/xavf-uz?id=21",yangi qurilmadan iphone 13 almaty hisobingizga kirish aniqlandi. xavfsizlik uchun tasdiqlash talab qilinadi: bit.ly/xavf uz id 21,DANGEROUS,uz,v10_uzb_foundation,False,132,False,True
"Sizga 790,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: http://18plus-video.apk/q=2756144",sizga 790 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: http://18plus video .apk /q 2756144,DANGEROUS,uz,v10_uzb_foundation,False,108,True,True
Kodingiz: 438543. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 438543. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
Xizmat haqi: 315495 so'm. Humo xizmati.,xizmat haqi: 315495 so'm. humo xizmati.,SAFE,uz,v10_uzb_foundation,False,39,False,True
MTS: Hisobingizda kutilmagan faollik. https://t.me/prize_bot/465494.,mts: hisobingizda kutilmagan faollik. https://t.me/prize_bot/465494.,DANGEROUS,en,v10_eng_foundation,False,68,True,True
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://t.me/premium_uz_bot?ref=4107396,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://t.me/premium_uz_bot ref 4107396,DANGEROUS,uz,v10_uzb_foundation,False,98,True,True
"Yeah, that's fine! It's Ã¥Â£6 to get in, is that ok?",yeah that's fine it's ã â 6 to get in is that ok,SAFE,en,v10_eng_foundation,False,52,False,True
"Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or å£10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+",urgent call 09066649731from landline. your complimentary 4 ibiza holiday or å 10 000 cash await collection sae t cs po box 434 sk3 8wp 150ppm 18,SUSPICIOUS,en,v10_eng_foundation,False,147,False,True
"Easy mate, * guess the quick drink was bit ambitious.",easy mate guess the quick drink was bit ambitious.,SAFE,en,v10_eng_foundation,False,53,False,False
Kechikaman biroz 10:45 da boraman. :),kechikaman biroz 10:45 da boraman. :,SAFE,uz,v10_uzb_foundation,False,37,False,True
Kurs loyihasi uchun modul-1 ni tugatdim,kurs loyihasi uchun modul 1 ni tugatdim,SAFE,uz,v10_uzb_foundation,False,39,False,True
Super msg da:)nalla timing.,super msg da: nalla timing.,SAFE,en,v10_eng_foundation,False,27,False,False
"Tasdiqlash kodini menga yuboring, aks holda bloklanadi",tasdiqlash kodini menga yuboring aks holda bloklanadi,DANGEROUS,uz,v10_uzb_foundation,False,54,False,False
TELL HER I SAID EAT SHIT.,tell her i said eat shit.,SAFE,en,v10_eng_foundation,False,25,False,False
In e msg jus now. U said thanks for gift.,in e msg jus now. u said thanks for gift.,SAFE,uz,v10_uzb_foundation,False,41,False,False
Tasdiqlash kodi: 685035,tasdiqlash kodi: 685035,SAFE,uz,v10_uzb_foundation,False,23,False,True
"Menga 3280,000 so'm tashlab tura olasanmi?!",menga 3280 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
Account ni tasdiqlash kerak...,account ni tasdiqlash kerak...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,30,False,False
Reply to win Ã¥Â£100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,reply to win ã â 100 weekly what professional sport does tiger woods play send stop to 87239 to end service,DANGEROUS,en,v10_eng_foundation,False,109,False,True
Sizning pochtangiz posilkasi bojxonada to'xtatildi. Boj to'lovini amalga oshiring (ID-9): http://bojxona-uz.com/9,sizning pochtangiz posilkasi bojxonada to'xtatildi. boj to'lovini amalga oshiring id 9 : http://bojxona uz.com/9,DANGEROUS,uz,v10_uzb_foundation,False,113,True,True
Where did u go? My phone is gonna die you have to stay in here,where did u go my phone is gonna die you have to stay in here,SAFE,uz,v10_uzb_foundation,False,62,False,False
Hey do you want anything to buy:),hey do you want anything to buy:,SAFE,en,v10_eng_foundation,False,33,False,False
Ok. Me watching tv too.,ok. me watching tv too.,SAFE,en,v10_eng_foundation,False,23,False,False
Gud ni8.swt drms.take care,gud ni8.swt drms.take care,SAFE,en,v10_eng_foundation,False,26,False,True
Someone viewed yur profile...,someone viewed yur profile...,SUSPICIOUS,en,synthetic_suspicious_v1,True,29,False,False
Hisobingizni yanggilash talab qilinomqda...,hisobingizni yanggilash talab qilinomqda...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,False
Sizga 21323 so'm bonus berildi! Olish uchun: http://bonusuz.click,sizga 21323 so'm bonus berildi olish uchun: http://bonusuz.click,SUSPICIOUS,uz,v10_uzb_foundation,False,65,True,True
Hisobingizga 151660 so'm kelib tushdi. Manba: Uzum,hisobingizga 151660 so'm kelib tushdi. manba: uzum,SAFE,uz,v10_uzb_foundation,False,50,False,True
Karta faollashtirildi. Kod: 429772,karta faollashtirildi. kod: 429772,SAFE,uz,v10_uzb_foundation,False,34,False,True
Нам нужно уточнить данные по вашему обраещнию...,нам нужно уточнить данные по вашему обраещнию...,SUSPICIOUS,ru,synthetic_suspicious_v1,True,48,False,False
I'm really not up to it still tonight babe,i'm really not up to it still tonight babe,SAFE,en,v10_eng_foundation,False,42,False,False
I'm in inside office..still filling forms.don know when they leave me.,i'm in inside office..still filling forms.don know when they leave me.,SAFE,en,v10_eng_foundation,False,70,False,False
"Menga 2420,000 so'm tashlab tura olasanmi? :)",menga 2420 000 so'm tashlab tura olasanmi :,SAFE,uz,v10_uzb_foundation,False,45,False,True
"Transaction faailed bo'ldi, tekshirig",transaction faailed bo'ldi tekshirig,SUSPICIOUS,uz,synthetic_suspicious_v1,True,37,False,False
Ok try to do week end course in coimbatore.,ok try to do week end course in coimbatore.,SAFE,en,v10_eng_foundation,False,43,False,False
Sizning limitiz ispolzovan. Uvelichit limit: https://bit.ly/claim-481147..,sizning limitiz ispolzovan. uvelichit limit: https://bit.ly/claim 481147..,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
Diqqat! Akkauntingiz xavf ostida ID-1016. Shaxsiy ma'lumotlarni tasdiqlash uchun kiring: bit.ly/auth-uz/16,diqqat akkauntingiz xavf ostida id 1016. shaxsiy ma'lumotlarni tasdiqlash uchun kiring: bit.ly/auth uz/16,DANGEROUS,uz,v10_uzb_foundation,False,106,False,True
Click payment failed. Tasdiqlash uchun linkga o'ting: http://uz-confirm.com/931217 ),click payment failed. tasdiqlash uchun linkga o'ting: http://uz confirm.com/931217,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
Ваша карта заблокирована. Подтвердите по ссылке: http://uz-confirm.com/84066..,ваша карта заблокирована. подтвердите по ссылке: http://uz confirm.com/84066..,DANGEROUS,ru,v10_rus_foundation,False,78,True,True
Siz 5000 so'm miqdorida mukofot olishinggiz mumkin,siz 5000 so'm miqdorida mukofot olishinggiz mumkin,SUSPICIOUS,uz,synthetic_suspicious_v1,True,50,False,True
Karta faollashtirildi. Kod: 767598,karta faollashtirildi. kod: 767598,SAFE,uz,v10_uzb_foundation,False,34,False,True
Near kalainar tv office.thenampet,near kalainar tv office.thenampet,SAFE,en,v10_eng_foundation,False,33,False,False
"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec å£1.50ea. OTBox 731 LA1 7WS. )",i want some cock my hubby's away i need a real man 2 satisfy me. txt wife to 89938 for no strings action. txt stop 2 end txt rec å 1.50ea. otbox 731 la1 7ws.,SUSPICIOUS,en,v10_eng_foundation,False,163,False,True
"&lt;#&gt;  is fast approaching. So, Wish u a very Happy New Year Happy Sankranti Happy republic day Happy Valentines Day Happy Shivratri Happy Ugadi Happy Fools day Happy May Day Happy Independence Day, Happy Friendship,Mother,Father,Teachers,Childrens Day, &amp; HAPPY BIRTHDAY 4 U. Happy Ganesh festival Happy Dasara Happy Diwali Happy Christmas  &lt;#&gt;  Good Mornings Afternoons, Evenings Nights. RememberI AM the first to WISHING U ALL THESE...your's Raj",lt gt is fast approaching. so wish u a very happy new year happy sankranti happy republic day happy valentines day happy shivratri happy ugadi happy fools day happy may day happy independence day happy friendship mother father teachers childrens day amp happy birthday 4 u. happy ganesh festival happy dasara happy diwali happy christmas lt gt good mornings afternoons evenings nights. rememberi am the first to wishing u all these...your's raj,SAFE,uz,v10_uzb_foundation,False,461,False,True
"Menga 3190,000 so'm tashlab tura olasanmi? tezroq",menga 3190 000 so'm tashlab tura olasanmi tezroq,SAFE,uz,v10_uzb_foundation,False,49,False,True
PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 ,private your 2003 account statement for 07815296484 shows 800 un redeemed s.i.m. points. call 08718738001 identifier code 41782 expires 18/11/04,SUSPICIOUS,en,v10_eng_foundation,False,146,False,True
Sizga 196242 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 196242 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
"Пожалуййст,а подтвердите свой аккаунт в течение 48 часов!",пожалуййст а подтвердите свой аккаунт в течение 48 часов,SUSPICIOUS,ru,synthetic_suspicious_v1,True,57,False,True
Diqqat! Akkauntingiz xavf ostida ID-1008. Shaxsiy ma'lumotlarni tasdiqlash uchun kiring: https://verify-account.uz/8,diqqat akkauntingiz xavf ostida id 1008. shaxsiy ma'lumotlarni tasdiqlash uchun kiring: https://verify account.uz/8,DANGEROUS,uz,v10_uzb_foundation,False,116,True,True
Ertaga soat 18:00 da kutaman..,ertaga soat 18:00 da kutaman..,SAFE,uz,v10_uzb_foundation,False,30,False,True
88066 FROM 88066 LOST 3POUND HELP,88066 from 88066 lost 3pound help,SUSPICIOUS,en,v10_eng_foundation,False,33,False,True
"Its ok chikku, and its my 1 of favourite song..:-)",its ok chikku and its my 1 of favourite song..:,SAFE,en,v10_eng_foundation,False,50,False,True
"Sizning buyurtmangiz bo'yicha muammo bor, aloqaga chiqng...",sizning buyurtmangiz bo'yicha muammo bor aloqaga chiqng...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,59,False,False
Great. Have a safe trip. Dont panic surrender all.,great. have a safe trip. dont panic surrender all.,SAFE,en,v10_eng_foundation,False,50,False,False
Sizning kodingiz: 74676,sizning kodingiz: 74676,SAFE,uz,v10_uzb_foundation,False,23,False,True
Ваша карта заблокирована. Подтвердите по ссылке: https://bit.ly/claim-57845 👍,ваша карта заблокирована. подтвердите по ссылке: https://bit.ly/claim 57845,DANGEROUS,ru,v10_rus_foundation,False,77,True,True
"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk.",for ur chance to win a å 250 cash every wk txt: action to 80608. t's c's www.movietrivia.tv custcare 08712405022 1x150p/wk.,SUSPICIOUS,en,v10_eng_foundation,False,124,True,True
Yangi video yuklandi 18+ apk yuklab oling: http://bonus-uz.com/id/5431598,yangi video yuklandi 18 apk yuklab oling: http://bonus uz.com/id/5431598,DANGEROUS,en,v10_eng_foundation,False,73,True,True
"Добрый день!
Предлагаем рассмотреть сотрудничество с международным брокером — партнёром одной из ведущих криптоплатформ мира, Binance.

📌 Работа строится на полной автономии клиента:
— только через личные кошельки, без передачи активов;
— гибкое и быстрое подключение сервисов.

Мы предлагаем решения как для частных инвесторов, так и для профессиональных команд.

📩 Для консультации и деталей — напишите в личные сообщения.",добрый день предлагаем рассмотреть сотрудничество с международным брокером партнёром одной из ведущих криптоплатформ мира binance. работа строится на полной автономии клиента: только через личные кошельки без передачи активов гибкое и быстрое подключение сервисов. мы предлагаем решения как для частных инвесторов так и для профессиональных команд. для консультации и деталей напишите в личные сообщения.,SUSPICIOUS,ru,v10_rus_foundation,False,424,False,False
Your account is blocked! Podtverdite svoyu lichnost: http://click-safety.uz/675909...,your account is blocked podtverdite svoyu lichnost: http://click safety.uz/675909...,DANGEROUS,en,v10_eng_foundation,False,85,True,True
I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,i actually did for the first time in a while. i went to bed not too long after i spoke with you. woke up at 7. how was your night,SAFE,en,v10_eng_foundation,False,130,False,True
Лимит карты скоо будет достигнут,лимит карты скоо будет достигнут,SUSPICIOUS,ru,synthetic_suspicious_v1,True,32,False,False
Davlat subsidiyasi uchun ariza qoldiring http://uz-confirm.com/468541.,davlat subsidiyasi uchun ariza qoldiring http://uz confirm.com/468541.,DANGEROUS,uz,v10_uzb_foundation,False,70,True,True
"Maxus taklifdan foydalaning, vaqt cheklangan..",maxus taklifdan foydalaning vaqt cheklangan..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,46,False,False
Compliance team: documentaton update needed!,compliance team: documentaton update needed,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
Please hisobingizni ceck qiling...,please hisobingizni ceck qiling...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,34,False,False
No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,no am working on the ringing u thing but have whole houseful of screaming brats so am pulling my hair out loving u,SAFE,uz,v10_uzb_foundation,False,119,False,False
Вход в личный кабинет с нового устройства. Это не вы? https://t.me/prize_bot/210618 (,вход в личный кабинет с нового устройства. это не вы https://t.me/prize_bot/210618,DANGEROUS,ru,v10_rus_foundation,False,85,True,True
Shifrdan nusxa olindi. Parolni yangilang: https://click-auth.uz/code=9022275,shifrdan nusxa olindi. parolni yangilang: https://click auth.uz/code 9022275,DANGEROUS,en,v10_eng_foundation,False,76,True,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 457815",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 457815,SAFE,uz,v10_uzb_foundation,False,69,False,True
Bugungi majlis 12:00 ga surildi.!,bugungi majlis 12:00 ga surildi.,SAFE,en,v10_eng_foundation,False,33,False,True
"Iltimos, ma'lumotlaringizni 24 soat ichida tasdiqlang!",iltimos ma'lumotlaringizni 24 soat ichida tasdiqlang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,54,False,True
"Yaxshimisiz, uydagilar qalay? :)",yaxshimisiz uydagilar qalay :,SAFE,uz,v10_uzb_foundation,False,32,False,False
"YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a Ã¥Â£500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+",you 07801543489 are guaranteed the latests nokia phone a 40gb ipod mp3 player or a ã â 500 prize txt word:collect to no:83355 tc llc ny usa 150p/mt msgrcvd18,DANGEROUS,en,v10_eng_foundation,False,161,False,True
I am taking you for italian food. How about a pretty dress with no panties? :),i am taking you for italian food. how about a pretty dress with no panties :,SAFE,en,v10_eng_foundation,False,78,False,False
Xizmat haqi: 351255 so'm. Uzcard xizmati.,xizmat haqi: 351255 so'm. uzcard xizmati.,SAFE,uz,v10_uzb_foundation,False,41,False,True
Jay says that you're a double-faggot,jay says that you're a double faggot,SAFE,en,v10_eng_foundation,False,36,False,False
I'm at home n ready...,i'm at home n ready...,SAFE,en,v10_eng_foundation,False,22,False,False
"And very importantly, all we discuss is between u and i only.",and very importantly all we discuss is between u and i only.,SAFE,uz,v10_uzb_foundation,False,61,False,False
Заказ №235 передан курьеру. Ожидайте звонка.!!!,заказ 235 передан курьеру. ожидайте звонка.,SAFE,ru,v10_rus_foundation,False,47,False,True
Click.uz to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: https://click-auth.uz,click.uz to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: https://click auth.uz,DANGEROUS,uz,v10_uzb_foundation,False,102,True,False
Твой аккаунт Telegram взломан! Срочно перейди по ссылке чтобы не потерять данные: http://link-fix.bz???,твой аккаунт telegram взломан срочно перейди по ссылке чтобы не потерять данные: http://link fix.bz,DANGEROUS,ru,v10_rus_foundation,False,103,True,False
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: http://18plus-video.apk/q=6202404,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: http://18plus video .apk /q 6202404,DANGEROUS,uz,v10_uzb_foundation,False,113,True,True
