text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.",hi can i please get a lt gt dollar loan from you. i.ll pay you back by mid february. pls.,SAFE,en,v10_eng_foundation,False,96,False,False
Yangi kirish urinishi qayd qiliind!,yangi kirish urinishi qayd qiliind,SUSPICIOUS,uz,synthetic_suspicious_v1,True,35,False,False
"Ah, well that confuses things, doesn‘t it?",ah well that confuses things doesn't it,SAFE,en,v10_eng_foundation,False,42,False,False
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: https://uz-yutuq.com/p=4244228,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: https://uz yutuq.com/p 4244228,DANGEROUS,uz,v10_uzb_foundation,False,110,True,True
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: https://t.me/premium_uz_bot?ref=218897,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: https://t.me/premium_uz_bot ref 218897,DANGEROUS,uz,v10_uzb_foundation,False,97,True,True
Karta faollashtirildi. Kod: 699761,karta faollashtirildi. kod: 699761,SAFE,uz,v10_uzb_foundation,False,34,False,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 546371",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 546371,SAFE,uz,v10_uzb_foundation,False,69,False,True
"Actoin taken on your behhalf, please review",actoin taken on your behhalf please review,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
"Yeah, we got one lined up for us",yeah we got one lined up for us,SAFE,en,v10_eng_foundation,False,32,False,False
"Hey , is * rite u put åÈ10 evey mnth is that all?",hey is rite u put åè10 evey mnth is that all,SAFE,uz,v10_uzb_foundation,False,49,False,True
Lol please do. Actually send a pic of yourself right now. I wanna see. Pose with a comb and hair dryer or something.,lol please do. actually send a pic of yourself right now. i wanna see. pose with a comb and hair dryer or something.,SAFE,en,v10_eng_foundation,False,116,False,False
Aiyo please Ã_ got time meh.,aiyo please ã _ got time meh.,SAFE,en,v10_eng_foundation,False,29,False,False
Bugungi majlis 20:00 ga surildi.!,bugungi majlis 20:00 ga surildi.,SAFE,en,v10_eng_foundation,False,33,False,True
Uchrashuv bekor qilindi...,uchrashuv bekor qilindi...,SAFE,en,v10_eng_foundation,False,26,False,False
I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,i'm always on yahoo messenger now. just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. and will reply.,SAFE,en,v10_eng_foundation,False,158,False,False
Telegram premium sovg'a claim qiling: http://pay-check.net/350838,telegram premium sovg'a claim qiling: http://pay check.net/350838,DANGEROUS,uz,v10_uzb_foundation,False,65,True,True
"I'm back &amp; we're packing the car now, I'll let you know if there's room",i'm back amp we're packing the car now i'll let you know if there's room,SAFE,en,v10_eng_foundation,False,75,False,False
Yaxshi dam oldingizmi?,yaxshi dam oldingizmi,SAFE,uz,v10_uzb_foundation,False,22,False,False
Only if you promise your getting out as SOON as you can. And you'll text me in the morning to let me know you made it in ok.,only if you promise your getting out as soon as you can. and you'll text me in the morning to let me know you made it in ok.,SAFE,en,v10_eng_foundation,False,124,False,False
"Menga 3540,000 so'm tashlab tura olasanmi??",menga 3540 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
Kechikaman biroz 18:45 da boraman.!,kechikaman biroz 18:45 da boraman.,SAFE,uz,v10_uzb_foundation,False,35,False,True
"Bu kodni hech kimga bermang, xodimlarimiz uni so'ramaydi. Kod: 762864",bu kodni hech kimga bermang xodimlarimiz uni so'ramaydi. kod: 762864,SAFE,uz,v10_uzb_foundation,False,69,False,True
You could have seen me..i did't recognise you Face.:),you could have seen me..i did't recognise you face.:,SAFE,en,v10_eng_foundation,False,53,False,False
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only,urgent we are trying to contact u. todays draw shows that you have won a 800 prize guaranteed. call 09050001295 from land line. claim a21. valid 12hrs only,SUSPICIOUS,uz,v10_uzb_foundation,False,157,False,True
Siz lotereya g'olibisiz. Yutuq kodini adminlarga yuboring va mukofotni oling,siz lotereya g'olibisiz. yutuq kodini adminlarga yuboring va mukofotni oling,DANGEROUS,uz,v10_uzb_foundation,False,76,False,False
Xabar: 5678. Saytda ishlating.,xabar: 5678. saytda ishlating.,SAFE,uz,v10_uzb_foundation,False,30,False,True
"Hurmatli mijoz, Asakabank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://xavfsizlik-bot.uz",hurmatli mijoz asakabank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://xavfsizlik bot.uz,DANGEROUS,uz,v10_uzb_foundation,False,128,True,False
Sizning kodingiz: 121830,sizning kodingiz: 121830,SAFE,uz,v10_uzb_foundation,False,24,False,True
… and don‘t worry we‘ll have finished by march … ish!,and don't worry we'll have finished by march ish,SAFE,uz,v10_uzb_foundation,False,53,False,False
Оплата заказа №2198 не прошла. Повторите: https://bit.ly/claim-29501.,оплата заказа 2198 не прошла. повторите: https://bit.ly/claim 29501.,DANGEROUS,ru,v10_rus_foundation,False,69,True,True
Telegram premium sovg'a olish uchun botga kiring: https://uz-yutuq.com/p=108231,telegram premium sovg'a olish uchun botga kiring: https://uz yutuq.com/p 108231,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
\Hey sorry I didntgive ya a a bellearlier hunny,hey sorry i didntgive ya a a bellearlier hunny,SAFE,en,v10_eng_foundation,False,47,False,False
Bugungi majlis 9:45 ga surildi. tezroq,bugungi majlis 9:45 ga surildi. tezroq,SAFE,en,v10_eng_foundation,False,38,False,True
Have you got Xmas radio times. If not i will get it now,have you got xmas radio times. if not i will get it now,SAFE,en,v10_eng_foundation,False,55,False,False
Clami your welcme bonus today,clami your welcme bonus today,SUSPICIOUS,en,synthetic_suspicious_v1,True,29,False,False
"Hisobnigizga 15,000 so'm tushdi, tekshiring",hisobnigizga 15 000 so'm tushdi tekshiring,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,True
Nima qilyapsan tuzukmisan? tezroq,nima qilyapsan tuzukmisan tezroq,SAFE,uz,v10_uzb_foundation,False,33,False,False
Diqqat! Bank kartangiz xavfsizlik sababli vaqtincha bloklandi (Kod: 687). Tasdiqlash uchun havolaga kiring: http://banck-uz.com?id=11,diqqat bank kartangiz xavfsizlik sababli vaqtincha bloklandi kod: 687 . tasdiqlash uchun havolaga kiring: http://banck uz.com id 11,DANGEROUS,uz,v10_uzb_foundation,False,133,True,True
This pain couldn't have come at a worse time.,this pain couldn't have come at a worse time.,SAFE,en,v10_eng_foundation,False,45,False,False
You were tagged in a conversation...,you were tagged in a conversation...,SUSPICIOUS,en,synthetic_suspicious_v1,True,36,False,False
Hisobingizga 250144 so'm kelib tushdi. Manba: Payme,hisobingizga 250144 so'm kelib tushdi. manba: payme,SAFE,uz,v10_uzb_foundation,False,51,False,True
Списание 377 000 прошло успешно. Отменить: https://bit.ly/claim-697340 (,списание 377 000 прошло успешно. отменить: https://bit.ly/claim 697340,DANGEROUS,ru,v10_rus_foundation,False,72,True,True
"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx",hey j r u feeling any better hopeso hunny. i amnow feelin ill ithink i may have tonsolitusaswell damn iam layin in bedreal bored. lotsof luv me xxxx,SAFE,uz,v10_uzb_foundation,False,153,False,False
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: http://bonus-uz.com/id/6002669,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: http://bonus uz.com/id/6002669,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
"Yeah, give me a call if you've got a minute",yeah give me a call if you've got a minute,SAFE,en,v10_eng_foundation,False,43,False,False
"Excellent, I'll see what riley's plans are",excellent i'll see what riley's plans are,SAFE,en,v10_eng_foundation,False,42,False,False
R u in this continent?,r u in this continent,SAFE,uz,v10_uzb_foundation,False,22,False,False
"A friiend sent you a gift, chek it out",a friiend sent you a gift chek it out,SUSPICIOUS,en,synthetic_suspicious_v1,True,38,False,False
Its worse if if uses half way then stops. Its better for him to complete it.,its worse if if uses half way then stops. its better for him to complete it.,SAFE,en,v10_eng_foundation,False,76,False,False
"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",mon okie lor... haha best is cheap n gd food la ex oso okie... depends on whether wana eat western or chinese food... den which u prefer...,SAFE,uz,v10_uzb_foundation,False,142,False,False
Bugun 19:30 da ko'rishamiz..,bugun 19:30 da ko'rishamiz..,SAFE,uz,v10_uzb_foundation,False,28,False,True
Its sarcasm.. .nt scarcasim,its sarcasm.. .nt scarcasim,SAFE,en,v10_eng_foundation,False,27,False,False
System: yur API key is about to expire,system: yur api key is about to expire,SUSPICIOUS,en,synthetic_suspicious_v1,True,38,False,False
How? Izzit still raining?,how izzit still raining,SAFE,en,v10_eng_foundation,False,25,False,False
Yangi video yuklandi 18+ apk yuklab oling: https://uz-yutuq.com/p=6473147,yangi video yuklandi 18 apk yuklab oling: https://uz yutuq.com/p 6473147,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Diqqat! Akkauntingiz xavf ostida. Tasdiqlash uchun kiring: http://bonus-uz.com/id/5168460,diqqat akkauntingiz xavf ostida. tasdiqlash uchun kiring: http://bonus uz.com/id/5168460,DANGEROUS,uz,v10_uzb_foundation,False,89,True,True
"Kriptovalyuta sarmoya qilib kuniga 4200,000 so'm toping: http://pochta-uz.com/track=8014892",kriptovalyuta sarmoya qilib kuniga 4200 000 so'm toping: http://pochta uz.com/track 8014892,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
O'qish qachon tugaydi? tezroq,o'qish qachon tugaydi tezroq,SAFE,uz,v10_uzb_foundation,False,29,False,False
Yutuq sohibi bo'ldingiz! 816 000 so'm yutdingiz. http://click-safety.uz/716020 ),yutuq sohibi bo'ldingiz 816 000 so'm yutdingiz. http://click safety.uz/716020,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
Bugun 8:45 da ko'rishamiz.!,bugun 8:45 da ko'rishamiz.,SAFE,uz,v10_uzb_foundation,False,27,False,True
SIZNING NOMINGIZGA ARIZA TSHDI,sizning nomingizga ariza tshdi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,30,False,False
Dear we got  &lt;#&gt;  dollars hi hi,dear we got lt gt dollars hi hi,SAFE,en,v10_eng_foundation,False,37,False,False
"ASSALOMU ALAYKUM, CLLIK DAN Q'NG'IROQ BO'LADI, JAVOB BEERING",assalomu alaykum cllik dan q'ng'iroq bo'ladi javob beering,SUSPICIOUS,uz,synthetic_suspicious_v1,True,60,False,False
Can i meet ü at 5.. As 4 where depends on where ü wan 2 in lor..,can i meet ü at 5.. as 4 where depends on where ü wan 2 in lor..,SAFE,en,v10_eng_foundation,False,64,False,True
Keshbek: 1000.,keshbek: 1000.,SAFE,uz,v10_uzb_foundation,False,14,False,True
Telegram premium sovg'a olish uchun botga kiring: https://uz-yutuq.com/p=7785737,telegram premium sovg'a olish uchun botga kiring: https://uz yutuq.com/p 7785737,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
"If you can make it any time tonight or whenever you can it's cool, just text me whenever you're around",if you can make it any time tonight or whenever you can it's cool just text me whenever you're around,SAFE,en,v10_eng_foundation,False,102,False,False
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://click-safety.uz/439662 ?,sizning kartangiz bloklandi. tasdiqlash uchun: http://click safety.uz/439662,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Gudnite....tc...practice going on,gudnite....tc...practice going on,SAFE,en,v10_eng_foundation,False,33,False,False
"Darhol to'lov qilinmasa, hisobingizga jarima yoziladi! To'lov: http://check-user.online",darhol to'lov qilinmasa hisobingizga jarima yoziladi to'lov: http://check user.online,DANGEROUS,uz,v10_uzb_foundation,False,87,True,False
Haf u eaten? Wat time u wan me 2 come?,haf u eaten wat time u wan me 2 come,SAFE,uz,v10_uzb_foundation,False,38,False,True
Ertaga soat 9 da majlis,ertaga soat 9 da majlis,SAFE,uz,v10_uzb_foundation,False,23,False,True
Госуслуги: Вам начислена выплата 665 000. http://uz-confirm.com/194915 👍,госуслуги: вам начислена выплата 665 000. http://uz confirm.com/194915,DANGEROUS,ru,v10_rus_foundation,False,72,True,True
URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,urgent your mobile number has been awarded a ukp 2000 prize guaranteed. call 09061790125 from landline. claim 3030. valid 12hrs only 150ppm,SUSPICIOUS,en,v10_eng_foundation,False,141,False,True
Bugun 17:45 da ko'rishamiz. tezroq,bugun 17:45 da ko'rishamiz. tezroq,SAFE,uz,v10_uzb_foundation,False,34,False,True
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://click-safety.uz/862952 ),ваш аккаунт telegram будет удален через 24 часа. подтвердите http://click safety.uz/862952,DANGEROUS,ru,v10_rus_foundation,False,92,True,True
It vl bcum more difficult..,it vl bcum more difficult..,SAFE,en,v10_eng_foundation,False,27,False,False
Ma'lumotlaringizni bugun da yangilang...,ma'lumotlaringizni bugun da yangilang...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,40,False,False
Вход в личный кабинет с нового устройства. Это не вы? http://uz-confirm.com/433838 OK,вход в личный кабинет с нового устройства. это не вы http://uz confirm.com/433838 ok,DANGEROUS,ru,v10_rus_foundation,False,85,True,True
Вход в личный кабинет с нового устройства. Это не вы? http://pay-check.net/637930 ?,вход в личный кабинет с нового устройства. это не вы http://pay check.net/637930,DANGEROUS,ru,v10_rus_foundation,False,83,True,True
happened here while you were adventuring,happened here while you were adventuring,SAFE,en,v10_eng_foundation,False,40,False,False
Click to'lovi amalga oshmadi. Tasdiqlash: https://uz-yutuq.com/p=9494631,click to'lovi amalga oshmadi. tasdiqlash: https://uz yutuq.com/p 9494631,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Telegram premium sovg'a olish uchun botga kiring: http://18plus-video.apk/q=2213644,telegram premium sovg'a olish uchun botga kiring: http://18plus video .apk /q 2213644,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Haha... Hope Ì_ can hear the receipt sound... Gd luck!,haha... hope ì_ can hear the receipt sound... gd luck,SAFE,en,v10_eng_foundation,False,54,False,False
Ok no prob...,ok no prob...,SAFE,en,v10_eng_foundation,False,13,False,False
Bugun 12:00 da ko'rishamiz. tezroq,bugun 12:00 da ko'rishamiz. tezroq,SAFE,uz,v10_uzb_foundation,False,34,False,True
"Salom, bugun kechroq kelaman",salom bugun kechroq kelaman,SAFE,uz,v10_uzb_foundation,False,28,False,False
Diqqat! Hamkorbank hisobingiz xavfsizlik maqsadida muzlatildi. Qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: bit.ly/banck-uz?user=31,diqqat hamkorbank hisobingiz xavfsizlik maqsadida muzlatildi. qayta tiklash uchun shaxsiy ma'lumotlaringizni kiriting: bit.ly/banck uz user 31,DANGEROUS,uz,v10_uzb_foundation,False,143,False,True
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: https://click-auth.uz/code=894505,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: https://click auth.uz/code 894505,DANGEROUS,uz,v10_uzb_foundation,False,113,True,True
Служба поддержки: ваш запрос трбеует ответа!,служба поддержки: ваш запрос трбеует ответа,SUSPICIOUS,ru,synthetic_suspicious_v1,True,44,False,False
Oson to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: http://paynet-verify.com,oson to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: http://paynet verify.com,DANGEROUS,uz,v10_uzb_foundation,False,101,True,False
SIZNING NOMINGIZGA ARIIZA TUSHDI,sizning nomingizga ariiza tushdi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,32,False,False
He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.,he said i look pretty wif long hair wat. but i thk he's cutting quite short 4 me leh.,SAFE,en,v10_eng_foundation,False,85,False,True
Hisobingizdan 779 000 yechildi. Bekor qilish http://pay-check.net/565480,hisobingizdan 779 000 yechildi. bekor qilish http://pay check.net/565480,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,ceri u rebel sweet dreamz me little buddy c ya 2moro who needs blokes,SAFE,uz,v10_uzb_foundation,False,73,False,True
Hisobingizdan 619 000 yechildi. Bekor qilish http://uz-confirm.com/57649 :),hisobingizdan 619 000 yechildi. bekor qilish http://uz confirm.com/57649 :,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
Sizga 862 000 som perevod keldi. Podtverdite po ssilke: http://pay-check.net/715334,sizga 862 000 som perevod keldi. podtverdite po ssilke: http://pay check.net/715334,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906 ,december only had your mobile 11mths you are entitled to update to the latest colour camera mobile for free call the mobile update vco free on 08002986906,SUSPICIOUS,en,v10_eng_foundation,False,159,False,True
No da if you run that it activate the full version da.,no da if you run that it activate the full version da.,SAFE,en,v10_eng_foundation,False,54,False,False
Sizning kartangiz bloklandi. Tasdiqlash uchun: http://uz-confirm.com/756215 ),sizning kartangiz bloklandi. tasdiqlash uchun: http://uz confirm.com/756215,DANGEROUS,uz,v10_uzb_foundation,False,77,True,True
Hisobingizga 310185 so'm kelib tushdi. Manba: Uzum,hisobingizga 310185 so'm kelib tushdi. manba: uzum,SAFE,uz,v10_uzb_foundation,False,50,False,True
Hi happy birthday. Hi hi hi hi hi hi hi,hi happy birthday. hi hi hi hi hi hi hi,SAFE,en,v10_eng_foundation,False,39,False,False
Инвестиции в газ! Доход от 881 000 в неделю: http://uz-confirm.com/401312,инвестиции в газ доход от 881 000 в неделю: http://uz confirm.com/401312,DANGEROUS,ru,v10_rus_foundation,False,73,True,True
"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing",em its olowoyey usc.edu have a great time in argentina. not sad about secretary everything is a blessing,SAFE,en,v10_eng_foundation,False,107,False,False
Sizga 683284 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 683284 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
"В поиске пaртнёpa для сотpyдничecтва в сфepe сrурto на постоянной основе 
С моей стороны информация о безопасных и выгoдныx cдeлкaх - с вашей % от peзyльтата
Нужно уделять час в день из любой точки мира 
Дoxoдность от 2000$ в неделю и выше 
Опыт не обязателен , oбyчаю 
В ожидании ваших вопpoсов",в поиске пaртнёpa для сотpyдничecтва в сфepe сrурto на постоянной основе с моей стороны информация о безопасных и выгoдныx cдeлкaх с вашей от peзyльтата нужно уделять час в день из любой точки мира дoxoдность от 2000 в неделю и выше опыт не обязателен oбyчаю в ожидании ваших вопpoсов,SUSPICIOUS,ru,v10_rus_foundation,False,295,False,True
"Dear, take care. I am just reaching home.love u a lot.",dear take care. i am just reaching home.love u a lot.,SAFE,uz,v10_uzb_foundation,False,54,False,False
Designation is software developer and may be she get chennai:),designation is software developer and may be she get chennai:,SAFE,en,v10_eng_foundation,False,62,False,False
Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,eh u remember how 2 spell his name... yes i did. he v naughty make until i v wet.,SAFE,uz,v10_uzb_foundation,False,81,False,True
Hisobingizni 24 sooat ichida tasdiqlang!,hisobingizni 24 sooat ichida tasdiqlang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,40,False,True
"Men chiqdim, 10 minutda boraman",men chiqdim 10 minutda boraman,SAFE,uz,v10_uzb_foundation,False,31,False,True
Fine if thats the way u feel. Thats the way its gota b,fine if that s the way u feel. that s the way its gota b,SAFE,uz,v10_uzb_foundation,False,56,False,False
"Kriptovalyuta sarmoya qilib kuniga 2860,000 so'm toping: http://bit.ly/uz-5622852",kriptovalyuta sarmoya qilib kuniga 2860 000 so'm toping: http://bit.ly/uz 5622852,DANGEROUS,uz,v10_uzb_foundation,False,81,True,True
Kechikaman biroz..,kechikaman biroz..,SAFE,en,v10_eng_foundation,False,18,False,False
Ma'lumotlaringizni 3 kun da yangilang!,ma'lumotlaringizni 3 kun da yangilang,SUSPICIOUS,uz,synthetic_suspicious_v1,True,38,False,True
Sizga 246765 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 246765 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://bit.ly/uz-900429,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://bit.ly/uz 900429,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Yangi video yuklandi 18+ apk yuklab oling: https://uz-yutuq.com/p=4792019,yangi video yuklandi 18 apk yuklab oling: https://uz yutuq.com/p 4792019,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Tasdiqlash kodi: 984582,tasdiqlash kodi: 984582,SAFE,uz,v10_uzb_foundation,False,23,False,True
"Pulni kartaga tushirdim, 110 ming so'm",pulni kartaga tushirdim 110 ming so'm,SAFE,uz,v10_uzb_foundation,False,38,False,True
Hey! Congrats 2u2. id luv 2 but ive had 2 go home!,hey congrats 2u2. id luv 2 but ive had 2 go home,SAFE,uz,v10_uzb_foundation,False,50,False,True
Karta faollashtirildi. Kod: 52801,karta faollashtirildi. kod: 52801,SAFE,uz,v10_uzb_foundation,False,33,False,True
"Haha, that was the first person I was gonna ask",haha that was the first person i was gonna ask,SAFE,en,v10_eng_foundation,False,47,False,False
"Rahmat, xabaringni oldim",rahmat xabaringni oldim,SAFE,uz,v10_uzb_foundation,False,24,False,False
Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,will do. was exhausted on train this morning. too much wine and pie. you sleep well too,SAFE,en,v10_eng_foundation,False,87,False,False
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: https://t.me/premium_uz_bot?ref=5494554,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: https://t.me/premium_uz_bot ref 5494554,DANGEROUS,uz,v10_uzb_foundation,False,100,True,True
"Menga 3490,000 so'm tashlab tura olasanmi??",menga 3490 000 so'm tashlab tura olasanmi,SAFE,uz,v10_uzb_foundation,False,43,False,True
"Last Chance! Claim ur Ã¥Â£150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. Ã¥Â£3.00 Sub. 16",last chance claim ur ã â 150 worth of discount vouchers today text shop to 85023 now savamob offers mobile t cs savamob pobox84 m263uz. ã â 3.00 sub. 16,DANGEROUS,en,v10_eng_foundation,False,158,False,True
Kechikaman biroz 18:30 da boraman.?,kechikaman biroz 18:30 da boraman.,SAFE,uz,v10_uzb_foundation,False,35,False,True
I need details about that online job.,i need details about that online job.,SAFE,en,v10_eng_foundation,False,37,False,False
Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248,sex up ur mobile with a free sexy pic of jordan just text babe to 88600. then every wk get a sexy celeb pocketbabe.co.uk 4 more pics. 16 3/wk 087016248,SUSPICIOUS,en,v10_eng_foundation,False,154,False,True
Shhhhh nobody is supposed to know!,shhhhh nobody is supposed to know,SAFE,en,v10_eng_foundation,False,34,False,False
Xavfsizlik: oxirgi kirshlar tekshirilmoqdda,xavfsizlik: oxirgi kirshlar tekshirilmoqdda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,False
Do'stingiz akkauntingizga kirishga harakat qildi...,do'stingiz akkauntingizga kirishga harakat qildi...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,51,False,False
Okay... We wait ah,okay... we wait ah,SAFE,en,v10_eng_foundation,False,18,False,False
"Sorry, I'll call later",sorry i'll call later,SAFE,en,v10_eng_foundation,False,22,False,False
"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",she said '' do u mind if i go into the bedroom for a minute '' ''ok'' i sed in a sexy mood. she came out 5 minuts latr wid a cake...n my wife,SAFE,uz,v10_uzb_foundation,False,145,False,True
Click payment failed. Tasdiqlash uchun linkga o'ting: https://t.me/prize_bot/414603 (,click payment failed. tasdiqlash uchun linkga o'ting: https://t.me/prize_bot/414603,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Yangi video yuklandi 18+ apk yuklab oling: http://pochta-uz.com/track=9651927,yangi video yuklandi 18 apk yuklab oling: http://pochta uz.com/track 9651927,DANGEROUS,en,v10_eng_foundation,False,77,True,True
Kechikaman biroz 10:30 da boraman.!,kechikaman biroz 10:30 da boraman.,SAFE,uz,v10_uzb_foundation,False,35,False,True
"BUYURTMANGIZ HLATI O'ZGARDI, TEKSHIRING",buyurtmangiz hlati o'zgardi tekshiring,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
"That day Ã_ say Ã_ cut ur hair at paragon, is it called hair sense? Do Ã_ noe how much is a hair cut?",that day ã _ say ã _ cut ur hair at paragon is it called hair sense do ã _ noe how much is a hair cut,SAFE,en,v10_eng_foundation,False,104,False,False
Karta faollashtirildi. Kod: 611924,karta faollashtirildi. kod: 611924,SAFE,uz,v10_uzb_foundation,False,34,False,True
Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?,eh sorry leh... i din c ur msg. not sad already lar. me watching tv now. u still in office,SAFE,uz,v10_uzb_foundation,False,91,False,False
"Sizga 180,000 so'm pul o'tkazmasi keldi. Qabul qilish uchun linkni bosing: https://t.me/premium_uz_bot?ref=6864625",sizga 180 000 so'm pul o'tkazmasi keldi. qabul qilish uchun linkni bosing: https://t.me/premium_uz_bot ref 6864625,DANGEROUS,uz,v10_uzb_foundation,False,114,True,True
"ку, Есть интересное предложение. Пиши в лс — расскажу",ку есть интересное предложение. пиши в лс расскажу,SUSPICIOUS,ru,v10_rus_foundation,False,53,False,False
Ssilkani jo'nating,ssilkani jo'nating,SAFE,uz,v10_uzb_foundation,False,18,False,False
Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:),imagine life without me... see.. how fast u are searching me don't worry.. l'm always there to disturb u.. goodnoon..:,SAFE,uz,v10_uzb_foundation,False,119,False,False
Инвестиции в газ! Доход от 754 000 в неделю: https://bit.ly/claim-929402.,инвестиции в газ доход от 754 000 в неделю: https://bit.ly/claim 929402.,DANGEROUS,ru,v10_rus_foundation,False,73,True,True
U vas noviy yutuq! 754 000 yutib oldingiz. Claim your prize: http://uz-confirm.com/831888 -,u vas noviy yutuq 754 000 yutib oldingiz. claim your prize: http://uz confirm.com/831888,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
"Aight, text me tonight and we'll see what's up",aight text me tonight and we'll see what's up,SAFE,en,v10_eng_foundation,False,46,False,False
Sizga 431651 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 431651 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
